UNITID,INSTNM,CONTROL,ICLEVEL,STABBR,FIPS,COUNTYNM,COUNTYCD,LATITUDE,LONGITUD,LEXP100K,LCOLELYN,XLPBOOKS,LPBOOKS,XLEBOOKS,LEBOOKS,XLEDATAB,LEDATAB,XLPMEDIA,LPMEDIA,XLEMEDIA,LEMEDIA,XLPSERIA,LPSERIA,XLESERIA,LESERIA,XLPCOLLC,LPCLLCT,XLECOLLC,LECLLCT,XLTCLLCT,LTCLLCT,XLPCRCLT,LPCRCLT,XLECRCLT,LECRCLT,XLTCRCLT,LTCRCLT,LILLDYN,XLILLDPR,LILLDPR,XLILLDRC,LILLDRC,LILSYN,XLSTOTAL,LSTOTAL,XLSLIBRN,LSLIBRN,XLSOPROF,LSOPROF,XLSOPAID,LSOPAID,XLSSTAST,LSSTAST,XLBRANCH,LBRANCH,XSALWAG,LSALWAG,LFRNGBYN,XLFRNGBN,LFRNGBN,XLEXMSBB,LEXMSBB,XLEXMSCS,LEXMSCS,XLEXMSOT,LEXMSOT,XLEXMSTL,LEXMSTL,XLEXOMPS,LEXOMPS,XLEXOMOT,LEXOMOT,XLEXOMTL,LEXOMTL,XLEXPTOT,LEXPTOT,LSWMSOM
239442,Nicolet Area Technical College,1,2,WI,55,Oneida County,55085,45.609542,-89.425055,1,2,R,16735,R,346480,R,136,R,6127,R,160606,R,80,R,121,R,22942,R,507343,R,530285,R,280,R,17507,R,17787,1,R,10,R,10,1,R,6.25,R,1,R,1.25,R,0,R,4,R,0,R,129060,1,R,34516,R,21566,R,69675,R,3070,R,94311,R,50,R,13482,R,13532,R,271419,236903
239460,Northcentral Technical College,1,2,WI,55,Marathon County,55073,44.986458,-89.646369000000007,1,2,R,10314,R,92832,R,75,R,899,R,58552,R,43,R,98216,R,11256,R,249675,R,260931,R,294,R,104056,R,104350,1,R,23,R,127,1,R,4.53,R,2.75,R,0,R,0.68,R,1.1,R,0,R,154567,1,R,38026,R,37484,R,83771,R,1366,R,122621,R,0,R,56489,R,56489,R,371703,333677
239488,Northeast Wisconsin Technical College,1,2,WI,55,Brown County,55009,44.526467,-88.105675,1,2,R,13551,R,521148,R,86,R,1128,R,64536,R,95,R,182376,R,14774,R,768146,R,782920,R,6041,R,97784,R,103825,1,R,67,R,104,1,R,9,R,3.5,R,3.5,R,1,R,1,R,2,R,361589,1,R,127259,R,97438,R,214193,R,0,R,311631,R,0,R,48161,R,48161,R,848640,721381
239512,Northland College,2,1,WI,55,Ashland County,55003,46.579087,-90.87476,1,2,R,72270,R,0,R,11,R,1108,R,0,R,1143,R,25,R,74521,R,36,R,74557,R,1080,R,14129,R,15209,1,R,104,R,164,1,R,8,R,2,R,1,R,0,R,5,R,0,R,142110,1,R,27672,R,8434,R,64637,R,1556,R,74627,R,0,R,37335,R,37335,R,281744,254072
239628,Ripon College,2,1,WI,55,Fond du Lac County,55039,43.844135,-88.842333,1,2,R,175594,R,255290,R,27,R,1461,R,78140,R,67,R,24367,R,177122,R,357824,R,534946,R,2829,R,12700,R,15529,1,R,225,R,529,1,R,8.67,R,2,R,0,R,1,R,5.67,R,0,R,146075,2,Z,0,R,12352,R,143800,R,6000,R,162152,R,955,R,53612,R,54567,R,362794,362794
239637,Sacred Heart Seminary and School of Theology,2,1,WI,55,Milwaukee County,55079,42.910829,-88.04438,1,2,R,73271,R,162281,Z,0,R,904,R,69,R,411,R,90145,R,74586,R,252495,R,327081,R,2448,R,22599,R,25047,1,R,271,R,223,1,R,4.25,R,3,R,0.25,R,0,R,1,R,0,R,216738,1,R,30260,R,10106,R,12148,R,75533,R,97787,R,805,R,4396,R,5201,R,349986,319726
239716,Saint Norbert College,2,1,WI,55,Brown County,55009,44.44483,-88.067812,1,2,R,208352,R,218272,R,47,R,6444,R,65908,R,127,R,98061,R,214923,R,382288,R,597211,R,12227,R,44991,R,57218,1,R,1679,R,1507,1,R,12.68,R,5,R,1.5,R,4.18,R,2,R,0,R,523682,1,R,139322,R,17328,R,304151,R,43772,R,365251,R,0,R,9583,R,9583,R,1037838,898516
239910,Southwest Wisconsin Technical College,1,2,WI,55,Grant County,55043,42.976238,-90.637714,1,2,R,12563,R,180624,R,42,R,2049,R,0,R,13,R,1,R,14625,R,180667,R,195292,R,288,R,20410,R,20698,1,R,0,R,5,1,R,4,R,1,R,0,R,0,R,3,R,0,R,62275,1,R,8032,R,691,R,31489,R,6271,R,38451,R,0,R,2699,R,2699,R,111457,103425
240107,Viterbo University,2,1,WI,55,La Crosse County,55063,43.803133,-91.244297,1,2,R,68508,R,514,R,32,R,5639,R,64423,R,44,R,73,R,74191,R,65042,R,139233,R,2778,R,426471,R,429249,1,R,1048,R,1160,1,R,8,R,5.5,R,2.5,R,0,R,0,R,0,R,344548,2,Z,0,R,47390,R,251910,R,10352,R,309652,R,5062,R,19063,R,24125,R,678325,678325
240116,Chippewa Valley Technical College,1,2,WI,55,Eau Claire County,55035,44.794867000000004,-91.505675,1,2,R,10913,R,476358,R,111,R,1693,R,62538,R,67,R,73996,R,12673,R,613003,R,625676,R,10262,R,299902,R,310164,1,R,58,R,81,1,R,8,R,4,R,0,R,2,R,2,R,1,R,283730,1,R,117054,R,23082,R,121567,R,32316,R,176965,R,0,R,43280,R,43280,R,621029,503975
240125,Waukesha County Technical College,1,2,WI,55,Waukesha County,55133,43.071444,-88.256292,1,2,R,18416,R,303895,R,72,R,303,R,68561,R,184,R,38,R,18903,R,372566,R,391469,R,1619,R,19975,R,21594,1,R,282,R,138,1,R,9,R,3,R,5,R,0,R,1,R,0,R,434260,1,R,159018,R,57111,R,164577,R,35792,R,257480,R,0,R,5175,R,5175,R,855933,696915
240170,Western Technical College,1,2,WI,55,La Crosse County,55063,43.815309,-91.246191,1,2,R,16832,R,5077,R,102,R,1151,R,53629,R,68,R,13691,R,18051,R,72499,R,90550,R,141,R,20988,R,21129,1,R,17,R,14,1,R,2.6,R,2,R,0,R,0.6,R,0,R,0,R,146915,1,R,41838,R,9472,R,46151,R,60,R,55683,R,0,R,49,R,49,R,244485,202647
240189,University of Wisconsin-Whitewater,1,1,WI,55,Walworth County,55127,42.835563,-88.742368,1,2,R,419786,R,854573,R,238,R,62477,R,60968,R,9139,R,146974,R,491402,R,1062753,R,1554155,R,5768,R,227119,R,232887,1,R,6691,R,4193,1,R,25.29,R,11.5,R,0,R,9.79,R,4,R,1,R,1034003,1,R,421564,R,49130,R,758378,R,1401,R,808909,R,0,R,184541,R,184541,R,2449017,2027453
240198,Northwood Technical College,1,2,WI,55,Washburn County,55129,45.747831,-91.916484,1,2,R,5093,R,5630,R,85,R,1904,R,47407,R,55,R,0,R,7052,R,53122,R,60174,R,491,R,8895,R,9386,1,R,0,R,10,1,R,6,R,0,R,6,R,0,R,0,R,4,R,421406,2,Z,0,R,11228,R,67654,R,0,R,78882,R,0,R,7988,R,7988,R,508276,508276
240213,Wisconsin School of Professional Psychology,2,1,WI,55,Milwaukee County,55079,43.10534,-88.026735,2,2,R,4540,R,41526,R,43,R,200,R,2689,R,0,R,16306,R,4740,R,60564,R,65304,R,9,R,11216,R,11225,1,R,10,R,79,1,R,0.5,R,0.5,R,0,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
240268,University of Wisconsin-Eau Claire,1,1,WI,55,Eau Claire County,55035,44.798284,-91.501906,1,2,R,384421,R,200089,R,204,R,20627,R,81222,R,6512,R,73119,R,411560,R,354634,R,766194,R,9819,R,337629,R,347448,1,R,13765,R,12276,1,R,30.16,R,10,R,2,R,16,R,2.16,R,1,R,1264045,2,Z,0,R,98466,R,548634,R,70897,R,717997,R,0,R,198153,R,198153,R,2180195,2180195
240277,University of Wisconsin-Green Bay,1,1,WI,55,Brown County,55009,44.532298,-87.919973,1,2,R,235326,R,614296,R,223,R,24670,R,144016,R,2883,R,314361,R,262879,R,1072896,R,1335775,R,2413,R,36834,R,39247,1,R,6582,R,2110,1,R,29,R,14,R,10,R,0,R,5,R,3,R,979968,1,R,33175,R,70267,R,545312,R,10768,R,626347,R,0,R,79311,R,79311,R,1718801,1685626
240329,University of Wisconsin-La Crosse,1,1,WI,55,La Crosse County,55063,43.81568,-91.23186,1,2,R,378356,R,961963,R,295,R,100380,R,163502,R,4327,R,177316,R,483063,R,1303076,R,1786139,R,4714,R,404181,R,408895,1,R,3490,R,2858,1,R,24.5,R,11,R,1,R,10.75,R,1.75,R,0,R,1291501,1,R,580462,R,91994,R,774337,R,0,R,866331,R,563,R,131062,R,131625,R,2869919,2289457
240338,Wisconsin Lutheran College,2,1,WI,55,Milwaukee County,55079,43.036943,-88.022718,1,2,R,58535,R,16803,R,0,R,4639,R,36,R,59,R,76039,R,63233,R,92878,R,156111,R,2363,R,40799,R,43162,1,R,92,R,385,1,R,3.5,R,1.5,R,0,R,0,R,2,R,0,R,76325,1,R,17834,R,952,R,90614,R,805,R,92371,R,1000,R,60908,R,61908,R,248438,230604
240365,University of Wisconsin-Oshkosh,1,1,WI,55,Winnebago County,55139,44.026206,-88.549369,1,2,R,449285,R,563869,R,236,R,18881,R,119817,R,4875,R,53350,R,473041,R,737272,R,1210313,R,5452,R,535984,R,541436,1,R,7170,R,3283,1,R,26.35,R,13.56,R,1,R,7.28,R,4.51,R,2,R,1197540,2,Z,0,R,35434,R,677670,R,50569,R,763673,R,0,R,187659,R,187659,R,2148872,2148872
240374,University of Wisconsin-Parkside,1,1,WI,55,Kenosha County,55059,42.647718,-87.855231,1,2,R,189543,R,611827,R,338,R,8658,R,61552,R,1460,R,61260,R,199661,R,734977,R,934638,R,5564,R,29786,R,35350,1,R,2683,R,1286,1,R,19.1,R,8,R,1,R,4.5,R,5.6,R,0,R,783124,2,Z,0,R,33839,R,396965,R,0,R,430804,R,0,R,0,R,0,R,1213928,1213928
240392,Herzing University-Madison,2,1,WI,55,Dane County,55025,43.14415,-89.291561,1,2,R,505,R,367251,R,115,R,134,R,111440,R,0,R,81109,R,639,R,559915,R,560554,R,1,R,330004,R,330005,1,R,0,R,26,1,R,5,R,5,R,0,R,0,R,0,R,0,R,106080,1,R,26520,R,17185,R,155614,R,199,R,172998,R,0,R,10559,R,10559,R,316157,289637
240417,University of Wisconsin-Stout,1,1,WI,55,Dunn County,55033,44.873187,-91.926653,1,2,R,136497,R,737464,R,242,R,18367,R,149258,R,896,R,132801,R,155760,R,1019765,R,1175525,R,5518,R,178417,R,183935,1,R,1476,R,2300,1,R,21.4,R,8.34,R,0,R,6.28,R,6.78,R,0,R,761324,2,Z,0,R,53640,R,502373,R,13188,R,569201,R,13453,R,131313,R,144766,R,1475291,1475291
240426,University of Wisconsin-Superior,1,1,WI,55,Douglas County,55031,46.717629,-92.091007,1,2,R,75175,R,831703,R,203,R,8955,R,62028,R,1064,R,110214,R,85194,R,1004148,R,1089342,R,3812,R,33183,R,36995,1,R,1443,R,1405,1,R,10.5,R,3.5,R,0,R,5,R,2,R,0,R,400945,1,R,198667,R,73649,R,266257,R,28443,R,368349,R,30,R,59465,R,59495,R,1027456,828789
240444,University of Wisconsin-Madison,1,1,WI,55,Dane County,55025,43.075409,-89.404098,1,2,R,4743387,R,2647106,R,1477,R,743393,R,460903,R,228917,R,332317,R,5715697,R,3441803,R,9157500,R,48440,R,10895899,R,10944339,1,R,60747,R,42275,1,R,326.16,R,118.05,R,46.3,R,86.1,R,75.71,R,15,R,16793420,1,R,421535,R,1539393,R,8446403,R,72314,R,10058110,R,20426,R,1480899,R,1501325,R,28774390,28352855
240453,University of Wisconsin-Milwaukee,1,1,WI,55,Milwaukee County,55079,43.076848,-87.880488,1,2,R,1437291,R,1245928,R,383,R,255496,R,290854,R,49505,R,193100,R,1742292,R,1730265,R,3472557,R,14974,R,1764854,R,1779828,1,R,41181,R,20066,1,R,78.3,R,33.7,R,7,R,14.6,R,23,R,2,R,3421445,2,Z,0,R,243787,R,2902312,R,26406,R,3172505,R,18685,R,406549,R,425234,R,7019184,7019184
240462,University of Wisconsin-Platteville,1,1,WI,55,Grant County,55043,42.733451,-90.48622,1,2,R,243453,R,383185,R,413,R,11250,R,60229,R,1079,R,309239,R,255782,R,753066,R,1008848,R,4286,R,30742,R,35028,1,R,695,R,1061,1,R,21.33,R,8,R,0,R,10,R,3.33,R,2,R,722521,2,Z,0,R,84794,R,192828,R,18647,R,296269,R,0,R,34669,R,34669,R,1053459,1053459
240471,University of Wisconsin-River Falls,1,1,WI,55,Pierce County,55093,44.8534,-92.622641,1,2,R,265340,R,777627,R,141,R,14364,R,145452,R,5,R,60461,R,279709,R,983681,R,1263390,R,5108,R,105469,R,110577,1,R,1516,R,3306,1,R,14.17,R,5.92,R,0,R,6,R,2.25,R,0,R,567257,1,R,284402,R,197979,R,249896,R,0,R,447875,R,0,R,75389,R,75389,R,1374923,1090521
240480,University of Wisconsin-Stevens Point,1,1,WI,55,Portage County,55097,44.529582,-89.570934,1,2,R,443074,R,507443,R,293,R,27870,R,243567,R,7394,R,149768,R,478338,R,901071,R,1379409,R,28168,R,132222,R,160390,1,R,2502,R,1035,1,R,28.21,R,9.75,R,2,R,8.46,R,8,R,2,R,1006062,2,Z,0,R,149321,R,657657,R,1082,R,808060,R,193,R,148914,R,149107,R,1963229,1963229
240505,Casper College,1,2,WY,56,Natrona County,56025,42.832788,-106.326712,1,2,R,71406,R,519694,R,205,R,130,R,42128,R,30,R,78602,R,71566,R,640629,R,712195,R,4802,R,62887,R,67689,1,R,518,R,148,1,R,12.5,R,3,R,1,R,4.5,R,4,R,0,R,495206,2,Z,0,R,35553,R,163161,R,0,R,198714,R,5222,R,13631,R,18853,R,712773,712773
240514,Central Wyoming College,1,1,WY,56,Fremont County,56013,43.030556,-108.426738,1,2,R,23922,R,864989,R,393,R,911,R,0,R,84,R,0,R,24917,R,865382,R,890299,R,747,R,1,R,748,1,R,122,R,80,1,R,5,R,1.25,R,0.5,R,1.75,R,1.5,R,0,R,181744,1,R,44529,R,5015,R,4202,R,2404,R,11621,R,0,R,2216,R,2216,R,240110,195581
240596,Eastern Wyoming College,1,2,WY,56,Goshen County,56015,42.079354,-104.190823,1,2,R,26804,R,594514,R,190,R,142,Z,0,R,64,R,67720,R,27010,R,662424,R,689434,R,590,R,21042,R,21632,1,R,101,R,25,1,R,2.45,R,1,R,0,R,1,R,0.45,R,0,R,76489,2,Z,0,R,2994,R,13892,R,6265,R,23151,R,0,R,7849,R,7849,R,107489,107489
240620,Laramie County Community College,1,1,WY,56,Laramie County,56021,41.104288,-104.778789,1,2,R,32197,R,558499,R,199,R,2088,R,167763,R,52,R,83925,R,34337,R,810386,R,844723,R,1283,R,59868,R,61151,1,R,232,R,80,1,R,10.5,R,5,R,1,R,3,R,1.5,R,1,R,566278,1,R,287888,R,24483,R,112429,R,23899,R,160811,R,0,R,11367,R,11367,R,1026344,738456
240657,Northwest College,1,1,WY,56,Park County,56029,44.760656,-108.761853,1,2,R,46792,R,608813,R,207,R,6838,R,118986,R,343,R,68943,R,53973,R,796949,R,850922,R,1312,R,58254,R,59566,1,R,718,R,118,1,R,8,R,3,R,1,R,0,R,4,R,0,R,209882,1,R,109460,R,23860,R,137204,R,6203,R,167267,R,207,R,9263,R,9470,R,496079,386619
240666,Northern Wyoming Community College District,1,2,WY,56,Sheridan County,56033,44.763926,-106.941105,1,2,R,62149,R,607804,R,225,R,5920,R,6755486,R,59,R,78457,R,68128,R,7441972,R,7510100,R,6313,R,6313,R,12626,1,R,281,R,520,1,R,18,R,4,R,1,R,1,R,12,R,1,R,262857,1,R,139000,R,24000,R,70194,R,1802,R,95996,R,0,R,0,R,0,R,497853,358853
240693,Western Wyoming Community College,1,1,WY,56,Sweetwater County,56037,41.590964,-109.237126,1,2,R,54923,R,678432,R,182,R,4360,R,12,R,176,R,131294,R,59459,R,809920,R,869379,R,4737,R,488393,R,493130,1,R,425,R,106,1,R,8.5,R,1,R,1,R,2.5,R,4,R,0,R,229038,1,R,98131,R,30979,R,33095,R,0,R,64074,R,100,R,3657,R,3757,R,395000,296869
240718,WyoTech,3,2,WY,56,Albany County,56001,41.30354,-105.621161,2,2,R,338,R,0,R,28,R,0,R,0,R,10,R,0,R,348,R,28,R,376,R,290,R,130,R,420,2,A,NA,A,NA,1,R,1.5,R,0,R,0,R,0,R,1.5,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
240727,University of Wyoming,1,1,WY,56,Albany County,56001,41.311773,-105.57931,1,2,R,1580593,R,1481548,R,1243,R,320876,R,299475,R,48370,R,205086,R,1949839,R,1987352,R,3937191,R,37106,R,329007,R,366113,1,R,48018,R,7271,1,R,71.33,R,24.84,R,21,R,15.84,R,9.65,R,3,R,3116167,1,R,1374873,R,1227774,R,7096966,R,128423,R,8453163,R,609951,R,796005,R,1405956,R,14350159,12975286
240736,American Samoa Community College,1,1,AS,60,Western District,60050,-14.322636,-170.742774,1,2,R,33800,R,0,R,0,R,552,R,0,R,330,R,0,R,34682,R,0,R,34682,R,563,R,0,R,563,1,R,0,R,0,1,R,8,R,1,R,0,R,7,R,0,R,0,R,184693,1,R,34306,R,25000,R,9000,R,5000,R,39000,R,0,R,15000,R,15000,R,272999,238693
240745,Guam Community College,1,1,GU,66,Guam,66010,13.440649,144.808944,1,2,R,21305,R,240188,R,45,R,2566,R,0,R,67,R,0,R,23938,R,240233,R,264171,R,562,R,4928,R,5490,2,A,NA,A,NA,1,R,5,R,1,R,4,R,0,R,0,R,0,R,277594,1,R,106531,R,5784,R,17557,R,1389,R,24730,R,0,R,2828,R,2828,R,411683,305152
240754,University of Guam,1,1,GU,66,Guam,66010,13.433047,144.803978,1,2,R,148531,R,265298,R,108,R,13178,R,72588,R,77,Z,0,R,161786,R,337994,R,499780,R,1060,R,419456,R,420516,1,R,101,R,366,1,R,40,R,9,R,3,R,13,R,15,R,1,R,1178245,1,R,467346,R,1677,R,180462,R,63624,R,245763,R,6810,R,171748,R,178558,R,2069912,1602566
240790,Northern Marianas College,1,1,MP,69,Saipan Municipality,69110,15.152247,145.721733,1,2,R,33849,R,245990,R,22,R,45847,R,0,R,0,R,0,R,79696,R,246012,R,325708,R,106,R,950,R,1056,2,A,NA,A,NA,1,R,3,R,1,R,0,R,1,R,1,R,1,R,81401,2,Z,0,R,0,R,46147,R,0,R,46147,R,0,R,4824,R,4824,R,132372,132372
241100,American University of Puerto Rico,2,1,PR,72,Bayamón Municipio,72021,18.407058,-66.186631,2,2,R,53640,R,475510,R,70,R,1314,R,118253,R,404,R,134612,R,55358,R,728445,R,783803,R,197,R,11952,R,12149,1,R,6,R,3,1,R,2,R,1,R,1,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
241128,American University of Puerto Rico,2,1,PR,72,Manatí  Municipio,72091,18.434072,-66.478655,2,2,R,16682,R,475510,R,70,R,116,R,118253,R,65,R,134612,R,16863,R,728445,R,745308,R,53,R,11952,R,12005,1,R,2,R,6,1,R,2,R,1,R,1,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
241191,Universidad Adventista de las Antillas,2,1,PR,72,Mayagüez Municipio,72097,18.205685,-67.111207,1,2,R,66143,R,223,R,28,R,50,R,0,R,19,R,0,R,66212,R,251,R,66463,R,100,R,34746,R,34846,2,A,NA,A,NA,1,R,8.5,R,3,R,1.5,R,0,R,4,R,0,R,120694,1,R,60112,R,11112,R,0,R,19362,R,30474,R,0,R,98659,R,98659,R,309939,249827
241216,Atlantic University College,2,1,PR,72,Guaynabo Municipio,72061,18.357395,-66.111714,1,2,R,12155,R,217527,R,17,R,555,R,732,R,103,R,136587,R,12813,R,354863,R,367676,R,421,R,6,R,427,1,R,1,R,0,1,R,7,R,1,R,2,R,1,R,3,R,1,R,88693,2,Z,0,R,7900,R,65000,R,10000,R,82900,R,15750,R,25000,R,40750,R,212343,212343
241225,Universidad Central de Bayamon,2,1,PR,72,Bayamón Municipio,72021,18.398864,-66.180773,1,2,R,66345,R,475510,R,70,R,376,R,118253,R,5363,R,134612,R,72084,R,728445,R,800529,R,424,R,29975,R,30399,1,R,3,R,17,1,R,6,R,2,R,1,R,3,R,0,R,0,R,116286,1,R,21659,R,23600,R,39447,R,1205,R,64252,R,300,R,4900,R,5200,R,207397,185738
241304,Columbia Central University-Caguas,3,1,PR,72,Caguas Municipio,72025,18.22329,-66.022543,1,2,R,15109,R,217672,R,25,R,693,R,43451,R,341,R,14000,R,16143,R,275148,R,291291,R,2212,R,23748,R,25960,1,R,1,R,1,1,R,7,R,5,R,1,R,1,R,0,R,1,R,100131,1,R,18845,R,82724,R,12276,R,0,R,95000,R,0,R,0,R,0,R,213976,195131
241331,Albizu University-San Juan,2,1,PR,72,San Juan Municipio,72127,18.466573,-66.113908,1,2,R,24929,R,475510,R,70,R,350,R,118253,R,192,R,134612,R,25471,R,728445,R,753916,R,6500,R,29975,R,36475,1,R,5,R,72,1,R,10,R,5,R,4,R,0,R,1,R,1,R,232411,1,R,59089,R,15000,R,60000,R,8000,R,83000,R,0,R,5000,R,5000,R,379500,320411
241377,Caribbean University-Bayamon,2,1,PR,72,Bayamón Municipio,72021,18.383136,-66.168315,1,2,R,81716,R,542578,R,51,R,2573,R,9600,R,6178,R,54287,R,90467,R,606516,R,696983,R,28506,R,542578,R,571084,1,R,0,R,0,1,R,4,R,3,R,1,R,0,R,0,R,1,R,90412,1,R,10350,R,0,R,0,R,0,R,0,R,0,R,135885,R,135885,R,236647,226297
241395,Pontifical Catholic University of Puerto Rico-Arecibo,2,1,PR,72,Arecibo Municipio,72013,18.446006,-66.679114,1,2,R,44772,R,1331,R,50,R,649,Z,0,R,14,R,0,R,45435,R,1381,R,46816,R,0,R,252,R,252,1,R,0,R,0,1,R,3,R,1,R,1,R,1,R,0,R,4,R,136893,2,Z,0,R,9640,R,2199,R,433,R,12272,R,0,R,0,R,0,R,149165,149165
241410,Pontifical Catholic University of Puerto Rico-Ponce,2,1,PR,72,Ponce Municipio,72113,18.00165,-66.617138,1,2,R,294742,R,1331,R,50,R,20563,Z,0,R,359159,Z,0,R,674464,R,1381,R,675845,R,321,R,529929,R,530250,1,R,0,R,5,1,R,10,R,8,R,2,R,0,R,0,R,4,R,414906,1,R,60073,R,7027,R,274649,R,0,R,281676,R,0,R,0,R,0,R,756655,696582
241517,CEM College-San Juan,3,1,PR,72,San Juan Municipio,72127,18.393955,-66.035797,2,2,R,985,R,2496,R,4,R,1081,R,20,R,13,R,975,R,2079,R,3495,R,5574,R,122,R,110,R,232,1,R,2,R,1,1,R,2,R,2,R,0,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
241614,Universidad Teologica del Caribe,2,1,PR,72,Trujillo Alto Municipio,72139,18.373928,-66.010617,2,2,R,17346,R,0,R,5,R,289,R,0,R,46,R,0,R,17681,R,5,R,17686,R,895,R,19276,R,20171,1,R,1,R,1,1,R,3,R,0,R,2,R,0,R,1,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
241720,Colegio Universitario de San Juan,1,1,PR,72,San Juan Municipio,72127,18.428528,-66.066529,1,2,R,12990,R,300163,R,66,R,852,R,134312,R,0,Z,0,R,13842,R,434541,R,448383,R,2540,R,22452,R,24992,1,R,0,R,3,1,R,5,R,1,R,1,R,3,R,0,R,1,R,125693,2,Z,0,R,0,R,10650,R,0,R,10650,R,0,R,65332,R,65332,R,201675,201675
241739,Universidad Ana G. Mendez-Cupey Campus,2,1,PR,72,San Juan Municipio,72127,18.387183,-66.061647,1,2,R,89090,R,663966,R,169,R,489,R,74669,R,20000,R,300000,R,109579,R,1038804,R,1148383,R,501,R,187011,R,187512,1,R,10,R,12,1,R,24,R,9,R,4,R,0,R,11,R,3,R,189017,1,R,23343,R,67231,R,63989,R,1248,R,132468,R,0,R,1248,R,1248,R,346076,322733
241766,Conservatory of Music of Puerto Rico,1,1,PR,72,San Juan Municipio,72127,18.454016,-66.078811,1,2,R,31637,R,475510,R,74,R,8713,R,243675,R,191,R,134612,R,40541,R,853871,R,894412,R,149,R,25567,R,25716,1,R,4,R,33,1,R,11,R,4,R,3,R,4,R,0,R,0,R,260607,1,R,88121,R,3589,R,41251,R,0,R,44840,R,0,R,32698,R,32698,R,426266,338145
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,2,1,PR,72,San Juan Municipio,72127,18.466567,-66.11841,2,2,R,21,R,372,R,1,R,0,R,0,R,0,R,0,R,21,R,373,R,394,R,0,R,1,R,1,2,A,NA,A,NA,1,R,3,R,1,R,2,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
241836,EDP University of Puerto Rico Inc-San Sebastian,2,1,PR,72,San Sebastián Municipio,72131,18.338036,-66.992287,2,2,R,11936,R,222324,R,15,R,1170,R,4,R,9,R,78000,R,13115,R,300343,R,313458,R,2047,R,439,R,2486,2,A,NA,A,NA,1,R,2,R,1,R,1,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,1,1,PR,72,San Juan Municipio,72127,18.46778,-66.121348,1,2,R,24377,R,171,R,6,R,5872,R,0,R,462,R,9,R,30711,R,186,R,30897,R,329,R,1980,R,2309,1,R,0,R,0,1,R,6,R,4,R,0,R,0,R,2,R,0,R,115027,1,R,10963,R,710,R,28761,R,15,R,29486,R,329,R,839,R,1168,R,156644,145681
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,1,2,PR,72,Manatí  Municipio,72091,18.432962,-66.472476,2,2,R,442,Z,0,R,25,R,3,Z,0,R,0,Z,0,R,445,R,25,R,470,R,17,R,15902,R,15919,1,R,0,R,0,1,R,5,R,1,R,0,R,0,R,4,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
242112,Huertas College,3,1,PR,72,Caguas Municipio,72025,18.236147,-66.025572,2,2,R,9446,Z,0,R,3,R,125,Z,0,R,279,Z,0,R,9850,R,3,R,9853,R,6341,R,231,R,6572,2,A,NA,A,NA,1,R,9,R,3,R,0,R,0,R,6,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
242121,Humacao Community College,2,1,PR,72,Humacao Municipio,72069,18.148274,-65.826857,2,2,R,4028,R,121,R,5,R,0,R,613,R,2898,R,4,R,6926,R,743,R,7669,R,1208,R,531,R,1739,1,R,0,R,0,1,R,2,R,2,R,0,R,0,R,0,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
242130,ICPR Junior College-Arecibo,3,2,PR,72,Arecibo Municipio,72013,18.478059,-66.759324,2,2,R,4865,R,13424,R,5,R,127,R,2,R,1,R,0,R,4993,R,13431,R,18424,R,311,R,7,R,318,2,A,NA,A,NA,1,R,3,R,1,R,1,R,0,R,1,A,NA,A,NA,-2,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,A,NA,.
