unitid,"missionurl",mission
444893,"www.tlc-corp.com",""
444909,"","Total Look School of Cosmetology and Massage Therapy's principal mission to educate students to help make them financially and personally successful in the career of Cosmetology and/ or massage therapy.  To grauate our students with the confindence and skills necessary to be a successful and to enter any phase of our cosmetology or massage therapy field.  Our general philosophy is we will help, never harm.  It is our mission, to teach our students not only to help others, but to help themselves.  It is our goal to have our students leave our school with the understanding of massage or cosmetology and also to have a greater awareness of themselves."
444927,"","The mission of The Art Institute of Tucson is to provide quality education that will prepare students for an entry-level position in their chosen field of study.  The college offers a stimulating learining environment where committed and talented students, led by dedicated and professional faculty, can develop their creativity and increase their knowledge.  The Art Institute of Tucson strives to be a leader in design and culinary arts education."
444936,"","The objective of TURNING POINT BEAUTY COLLAGE, is to provide career preparation in cosmetology arts and sciences , including nail technology and instructors training.The school assesses the quality of its classes by comparing them to state requirment documents. We continue to evaluate our pereformance by assessing our student success rate ."
444945,"","Unitech Training Academy is a Propretary School open to all students regardless of age, race, etc.  Our philosophy is to maintain a professional outlook and consideration to our students with them in mind.  At UTA, we not only want our students trained on how to keep a job.  At UTA, we believe that training we do directly and appropriately reflect from our student's performance, attitude and capability of their work.  UTA also realizes the overwhelming need in the community for professionally trained persons.  It is UTA's philosophy to provide the community with a choice of desirable, productive and well-trained individuals who are looking for a career in their field."
444954,"www.marshall.edu/ctc/www/aboutus/ourmission.shtml",""
444972,"","We help adult students gain the skills and atitudes necessary for a meaningful entry level career position. 
We strive to be responsive to the need of not only our students, but also area businesses, industries and government.
We are committed to high academic standards in all of our curricular offerings.
We are dedicated to providing the services that support our students' efforts to succeed."
444981,"","TO TRAIN STUDENTS TO BE HIGHLY SKILLED TECHNICIANS IN THE FIELD OF COSMETOLOGY, ARTS AND SCIENCES.  TRAIN STUDENTS TO BE KNOWLEDGEABLE OF BUSINESS MANAGEMENT AND TO INCLUDE THE PROFESSIONAL ETHICS AND ATTITUDE NEEDED TO BE SUCCESSFUL.  TO BE AWARE OF ALL THE AVENUES THAT IS AVAILABLE TO THE STUDENT IN THE FIELD OF COSMETOLOGY.  TO EDUCATE HIGHLY SKILLED PROFESSIONALS IN COSMETOLOGY AND RELATED FIELDS SUFFICIENT TO MEET THE NEEDS OF AREA SALONS AND PROFESSIONAL FACILITIES.  TO PROVED OPPORTUNITIES FOR CONTINUING EDUCATION FOR BOTH THE STUDENT OF COSMETOLOGY AND THE PROFESSIONAL SEEKING TO EXPAND THEIR EDUCATIONAL GOALS. TO PROVIDE CONSUMER SERVICES PERFORMED BY SKILLED STUDENTS."
444990,"","Mission Statement   
The aim of Flagler College is to provide a supportive and challenging environment in which students acquire knowledge, exercise good citizenship, and adhere to high ethical standards. The principal focus of the College's academic program is under¬graduate education in selected liberal and pre-professional studies; thus, the role of teaching is central to the College's mission. The purposes of the academic program are to provide opportu¬nities for general and specialized learning; to assist students in preparing for careers; and to aid qualified students in pursuing graduate and professional studies. The objectives of the student life program at Flagler are to establish appropriate standards of conduct and to promote activi¬ties that will contribute to the development of self-discipline, integrity, and leadership. Flagler College was established as a memorial to Henry M. Flagler. The Hotel Ponce de Leon, built by Mr. Flagler, serves as a reminder of his enterprise, diligence, and commitment to high standards. The College is pledged to the preservation and use of this facility and other historic and architecturally unique campus structures. Distinctive Characteristics • Flagler College is small. • Flagler College offers a limited number of academic programs. • Flagler College seeks a faculty dedicated to undergraduate teaching. • Flagler College maintains high standards of personal conduct. • Flagler College serves the full-time, traditional college-age student. • Flagler College seeks to use community resources. • Flagler College maintains unique campus structures. • Flagler College practices prudent management of resources. • Flagler College provides a friendly campus environment"
445009,"www.mc3.edu/policy/mission/goals.htm",""
445018,"www.wvsctc/generalinfo/missionstatement.html",""
445027,"","American InterContinental University's mission is to provide for the varying educational needs of a culturally diverse and geographically dispersed student body with the goal of preparing students academically, personally, and professionally for successful careers."
445072,"","Westwood College is an institution of higher learning dedicated to providing quality, career-focused undergraduate and graduate programs that prepare students with the knowledge, skills, and credentials needed to launch, enhance, or change careers.  The College offers broad access to education and serves a diverse, multicultural body of students in an environment that promotes pride, respect, and teamwork.  The College's programs are designed to empower students to pursue their individual career goals."
445081,"www.ittesi.com/ireye/ir_site.zhtml?ticker=ESI&script=1801",""
445090,"www.vc.edu",""
445106,"","The mission of Brooks College is to be the institution of choice in fashion, design, and technology by providing employers with knowledgeable, skilled, and degreed graduates.  The college integrates rigorous general education courses and critical thinking skills into its core, industry-focused programs."
445115,"","Le Cordon Bleu College of Culinary Arts Las Vegas provides educational programs that prepare students for professional opportunities and career success in the international hospitality industry by providing an individualized, hands-on education in the classic and modern culinary arts.  Through the guidance of the faculty, theoretical concepts, as well as practical and creative applications, are addressed in the curricula and reinforced by interaction with professionals in the industry."
445124,"","The International Academy of Design and Technology provides educational programs that prepare students for professional opportunities and career success in select design and technology fields.  Through the guidence of the faculty, theoretical concepts as well as practical and creative applications are addressed in the curricula and reinforced by interaction with professionals in the industry."
445133,"","American InterContinental University’s mission is to provide for the varying educational needs of a culturally diverse and geographically dispersed student body with the goal of preparing students academically, personally, and professionally for successful careers."
445142,"","The mission of Sanford Brown Institute is to meet the needs of adult students and employers by providing quality, focused programs of education in allied healthcare and related fields that prepare students for employment."
445188,"www.ucmerced.edu/about_ucmerced/mission",""
445197,"","The mission of Everest College is to provide quality job-relevant career training designed to prepare men and
women of all ages to enter, prosper in, and meet the needs of the employment community. The College believes
that this preparation of students to participate in the working community is an important and vital service to
society."
445203,"","The principal objective of the Campus is to provide career training and to assist students as they attempt to obtain relevant entry-level employment. The Campus offers programs that are career focused in fields that are believed to offer employment opportunities."
445212,"","Our school's mission is to provide a quality educational system to prepare students to pass the state board examination and to gain employment within the field of Cosmetology.  We are passionately committed to provide a solid educational foundation to empower our team in the pursuit of excellence and we strongly believe that when people come first, success will follow."
445221,"www.regencybeauty.com/site/mission.aspx",""
445230,"","Our mission is to improve the quality of people's lives by providing the best value in vocational education:."
445249,"","The principal objective of the Campus is to provide career training and to assist students as they attempt to obtain relevant entry-level employment. The Campus offers programs that are career focused in fields that are believed to offer employment opportunities."
445258,"","Platt College is a community partner creating workforce professionals through quality educational programs that encourage personal and professional growth."
445267,"","Central Methodist University prepares students to make a difference in the world by emphasizing academic and professional excellence, ethical leadership and social responsibility."
445276,"","Westwood College is an institution of higher learning dedicated to providing quality, career-focused undergraduate and graduate programs that prepare students with the knowledge, skills, and credentials needed to launch, enhance, or change careers. The College offers broad access to education and serves a diverse, multicultural body of students in an environment that promotes pride, respect, and teamwork. The College's programs are designed to empower students to pursue their individual career goals."
445300,"www.phoenix.edu/about_us/mission_and_purpose/mission_and_purpose.aspx",""
445319,"www.phoenix.edu/about_us/mission_and_purpose/mission_and_purpose.aspx",""
445328,"","Career Centers of Texas–Fort Worth
Campus is an institution of higher education
dedicated to providing quality programs that
integrate the curriculum with professional skill
development empowering students to achieve
their lifelong personal and professional goals."
445337,"","Southeastern Career Institute–Dallas and
Midland campuses are institutions of higher
education dedicated to providing quality
programs that integrate the curriculum with
professional skill development empowering
students to achieve their lifelong personal and
professional goals."
445346,"","Texas Careers is an institution of higher education dedicated to providing quality programs that
integrate the curriculum with professional skill development empowering students to achieve their lifelong personal and professional goals."
445355,"www.westerncollege.com",""
445364,"","North-West College Mission Statement is to train students in short term courses for gainful employment in the many aspects of Medical and Business fields."
445373,"www.everest.edu",""
445382,"","Educational Philosophy
The Bryman Institute philosophy is to provide quality programs that are sound in concept, implemented by a competent and dedicated faculty geared to serve those seeking a solid foundation in knowledge and skills required to obtain employment in their chosen fields.  The programs emphasize hands on training, are relevant to employers' needs and focus on areas that offer strong long term employment opportunities. 

To offer students the training and skills that will lead to successful employment, the School will:
•	Continually evaluate and update educational programs;
•	Provide modern facilities and training equipment;
•	Select teachers with professional experience in the vocations they teach and the ability to motivate and develop students to their greatest potential; and
•	Promote self discipline and motivation so that students may enjoy success on the job and in society."
445391,"www.phoenix.edu/about_us/mission_and_purpose/mission_and_purpose.aspx",""
445407,"www.devryinc.com/corporate_information/mission_values.jsp",""
445416,"","Hamilton College is an institution of higher learning
offering quality programs that integrate general
education, professional skills, and career-focused
education, empowering students to develop and
achieve their personal and career potentials."
445434,"","The mission of Florida Metropolitan University is the education of qualified undergraduate and graduate students through the delivery of career-oriented associate, bachelor's and master degree programs in a personalized teaching and learning environment designed to support students' personal and professional career development."
445443,"cci.edu/mission.php",""
445452,"","WyoTech is uncompromisingly dedicated to superior quality, college-level, career-oriented education in the automotive, diesel and collision/refinishing industries.  WyoTech's programs meet industry specifications and standards.  Through the use of industry-based advisory committees, employed graduate contacts, and faculty/industry interactions, WyoTech continually upgrades and modifies programs to enhance each graduate's employability.  

WyoTech's primary objectives are to impart specific knowledge and skills, to graduate each and every student who begins training, and to place them in their chosen fields.  In order to achieve these objectives, the curriculum, the faculty and staff, and the facilities and learning environment become equally important.  

WyoTech's curricula allow students to concentrate exclusively on learning technical skills in diploma programs or to expand their education with associate degree programs.  

WyoTech prepares students for the post graduation working world by teaching on a workday, not a school day schedule.  Most students attend classes approximately eight hours a day, five fays a week.

The faculty and staff respect the professional decision students have made to enter career training.  We believe professionalism is as important an aspect of training as are technical and business skills.  For that reason, WyoTech has established rules and regulations concerning attendance, behavior and academic performance in classrooms, labs and shops.  These rules are enforced, both on campus and in housing at the Wyoming campus, and each student's grades are adjusted weekly to reflect professionalism points.  Professionalism develops a positive attitude, personal motification, and career pride.  These elements, combined with technical expertise, produce a WyoTech graduate -- a skilled professional technician."
445461,"www.everest.edu/campus/houston_bissonnet",""
445470,"www.everest.edu/campus/tysons_corner",""
445489,"","To Educate, Graduate, License and Employ in the Field of Cosmetology"
445498,"","The Colegio Tecnico de Electricidad Galloza, Inc. offers educational and technical training to our students which enable them become eligible for the test to perform as electrician as requiered by the state; to develop the skills to obtein employement and therefore tobecame responsible citizens an capable to fit the society human beings able to reach their goals and basic demands of life."
445504,"www.empire.edu",""
445522,"leadersinbeautyed",""
445531,"","MISSION STATEMENT:
The primary objective of Arthur’s Beauty College is to provide the education and practical training needed to become a licensed professional in the field of Cosmetology, Aesthetician, Nail Technician or Instructor Training. We strive to encourage our students to meet their highest potential through a combination of faculty leadership, personal attention and technical training. At Arthur’s, our students receive a solid foundation of knowledge and skills on which to build a successful future."
445540,"","MISSION STATEMENT:
The primary objective of Arthur’s Beauty College is to provide the education and practical training needed to become a licensed professional in the field of Cosmetology, Aesthetician, Nail Technician or Instructor Training. We strive to encourage our students to meet their highest potential through a combination of faculty leadership, personal attention and technical training. At Arthur’s, our students receive a solid foundation of knowledge and skills on which to build a successful future."
445559,"www.vatterott-college.edu",""
445577,"","The mission of The Chubb Institute is to provide quality postsecondary education focused on career success in the fields of Allied Health Care and Technology and to provide a learning environment that inspires all students to realize their full potential."
445586,"","The mission of Banner Institute is to provide quality postsecondary education focused on career success in the fields of Allied health Care and Technology and to provide a learning environment that inspires all students to realize their full potential."
445595,"","The mission of Banner College is to provide quality postsecondary education focused on career success in the fields of Allied Health Care and Technology and to provide a learning environment that inspires all students to realize their full potential."
445601,"www.hightechinstitute.edu",""
445610,"","The mission of High-Tech Institute is to provide quality postsecondary education focused on career success in the fields of Allied Health Care and Technology and to provide a learning environment that inspires all students to realize their full potential."
445629,"www.spatech.edu/Mission.htm",""
445638,"www.spatech.edu/Mission.htm",""
445647,"www.spatech.edu/Mission.htm",""
445656,"www.spatech.edu/Mission.htm",""
445665,"","The mission of Milan Institute of Cosmetology is to meet the needs of students and employers by offering quality educational programs in cosmetology and related fields with solid growth potential."
445674,"www.wvutech.edu/ctc",""
445683,"","Wards Corner Beauty Academy is proud of its record in cosmetology education.  The Cosmetology program is designed for preparation for graduates for the State Licensing Examination and enhance employment opportunities in the cosmetology field for cosmetology graduates."
445692,"","Educating the most sought-after software developers."
445708,"www.jwu.edu/about_facts_mission.htm",""
445717,"www.phoenix.edu/about_us/mission_and_purpose/mission_and_purpose.aspx",""
445726,"LECOLECULINAIRE.COM",""
445735,"","The University of Southern Nevada prepares competent professionals.  We also address the health care needs of Nevada and the surrounding regions through our innovative educational programs, scholarship, and public service."
445744,"","Our mission is to provide an outstanding education in a supportive environment helping all students to succeed in their chosen careers.  Furthermore, we are committed to graduating qualified professionals who can participate in the community's medical services and contribute to the health and well being of all those they serve."
445753,"","Our mission is to provide an outstanding education in a supportive environment helping all students to succeed in their chosen careers.  Furthermore, we are committed to graduating qualified professionals who can participate in the community's medical services and contribute to the health and well being of all those they serve."
445762,"www.aviationmaintenance.edu",""
445771,"www.everest.edu/campus/north_aurora?&dmredirect=INTCCICP&date=3",""
445780,"","The purpose of the Cosmetology School of Arts and Sciences Beauty College is to provide students with a quality education that will prepare them for entry-level positions at commercial hair salons. We will attain this by instructing students in the basic courses of Cosmetology, Nail Technology, Esthetics and Student Instructor. It is the goal of the school that the students learn the necessary skills and knowledge of all the areas of Cosmetology needed to sucessfully pass the State of Idaho Licensing examinations. The Cosmetology School of Arts and Sciences will teach the Idaho State Laws governing the Cosmetology profession. The Cosmetolgy School of Arts and Sciences will demonstrate and test on each chapter in the Milady's textbook along with the Idaho State Laws of Cosmetology. Each student will be given the opportunity to learn so thay may be successful in gaining employment in the Cosmetology field. The school will strive to maintain business while providing a quality educaion using the most practically sound educational tools."
445799,"","What We Do
We focus on providing the full spectrum of workforce needs of automotive, diesel, collision repair, motorcycle, and marine industries, including manufacturers and their dealers, after markets and related industries.

We proactively engage in continuous research in order to meet and exceed existing and future workforce needs of our customers through an ongoing strategic dialogue, deep customer relationships and collaborative planning.

We differentiate and brand ourselves by:

•	Designing and creating a state of the art learning environment where education and training meet the de3fined quality standards and quantity demands for industry professionals when and where they are needed.
•	Continually developing curriculum content and course delivery methods that attract high quality, motivated students who engage with us in a life-long learning relationship and become the largest single resource of qualified workforce talent for our customers.
•	Combining our expert ca"
445805,"","Create A Better Life through Education"
445814,"","Heritage’s mission is to teach people to change their lives by preparing students for entry-level careers in the allied health, wellness, and beauty professions."
445823,"","SDGA is a unique concept in the field of education.  It is dedicated to rigorous academic standards as well as enhancement of golf proficiency.

The mission of SDGA is to prepare qualified students for positions in golf complex operations and management.  This is achieved through a curriculum that focuses on business management, the golf industry, modern teaching methods, and sound human relations skills.  Excellence and continuous improvement in the provision of education and placement are at the core of SDGA’s philosophy."
445832,"","THE MISSION OF AMERICAN COMMERCIAL COLLEGE IS TO PROVIDE A PROFESSIONAL EDUCATIONAL SYSTEM THAT IS RESPONSIVE TO THE NEEDS OF INDIVIDUALS FOR CAREER SKILLS AND TO THE LOCAL BUSINESS COMMUNITY FOR A TRAINED WORKFORCE.  BY OFFERING PROGRAMS THAT UTILIZE INPUT FROM THE COMMUNITY AND AREA EMPLOYERS, AND CURRICULA THAT ARE SEMESTER-BASED AND WHICH EMPHASIZE PRACTICAL, HANDS-ON INSTRUCTION, WE STRIVE TO PROVIDE OUR STUDENTS WITH THE NECESSARY SKILL COMPETENCIES TO BEGIN THEIR CAREERS QUICKLY."
445841,"www.kennethshuler.com",""
445850,"www.kennethshuler.com",""
445869,"www.ipsciences.edu/index.php?showPage=194",""
445896,"","The objective of Pivot Point is to provide the educational tools needed for students to become exceptionally trained, qualified professionals in cosmetology, esthetics (skin care) and nail technology. By providing each student with a comprehensive, world-recognized education in each of the above areas, Pivot Point strives to provide them with the opportunities for employment and advancement in the hair and beauty industry."
445911,"lincolnedu.com",""
445920,"","Our mission is to provide education that enables our graduates to reach their career and life goals through knowledge and skills training that meets the needs of business, industry and government."
445939,"www.msbcollege.edu",""
445948,"","Northwest Health Careers mission is to assist each person in achieving their personal best."
445957,"","We are continually building on our mission to promote excellence and innovation in massage therapy education and clinical practice. Soma is dedicated to preparing clinical massage therapists who will be successful practitioners prviding exemplary health care, collaborating with medical teams and demonstrating commitment to lifelong learning and community service."
445966,"www.acupuncturist.edu",""
445984,"","The Aguadilla Technical College is firmly it jeopardize in order to identify those areas of potential educational growth that entail demand of use and which they provide for a continued education. Thus also one sets out to serve to the members as the community providing to him the skills, knowledge and necessary attitudes so that they can begin in professional races. They have special interest in our institution, the areas on watch that require professional personnel trained and well qualified."
445993,"","To Educate to the highest standards.
To Graduate from our approved curriculum. To Licence in the State of Connecticut and to Employ in the field of Cosmetology."
446002,"","The American Academy of Acupuncture and Oriental Medicine (AAAOM) is dedicated to integrating the best of traditional and contemporary medicine.  The Academy offers a rigorous and comprehensive Master's degree in the theoretical foundation and clinical application of traditional Chinese medicine (TCM). The curriculum includes acupuncture, herbal medicine, medical Tui Na, dietary therapy, and T'ai Chi/Qigong, as well as instruction in fundamental scientific concepts and biomedicine.  AAAOM is committed to training TCM health professionals and preparing them for a career of lifelong learning and professional development in order to advance traditional Chinese medicine in the twenty-first century."
446011,"","DEVELOP TECHNICAL SKILLS, KNOWLEDGE AND UNDERSTANDING OF THEIR APPLICATION
DEVELOP PROFESSIONAL ATTITUDES AND BEHAVIORS RELATED TO STUDY AND WORK HABITS
DEVELOP INTERPERSONAL COMMUNICATIONS SKILLS, SELF-DISCIPLINE AND CONFIDENCE
UTILIZE MODERN EQUIPMENT
PROVDIDE THE MOST RELIABLE JOB PLACEMENT ASSISTANCE TO OUR GRADUATES
RENDER CONTINOUS ACTIVE PARTICIPATION IN NATIONAL, STATE, AND LEGAL PROFESSIONAL ORGANIZATIONS
CONTINUE TO DEVELOP COURSES TO MEET THE CHANGES IN THE MODERN TECHNOLOGY."
446020,"","The mission of AmesEd is to provide an opportunity for students to study all phases of operations and management in the Food & Beverage Industry.  The education received at AmesEd is specifically intended to provide each student with the necessary training to allow the individual to become a qualified entrant into today’s business world.  As a private institution of occupational education, the curriculum at AmesEd is intended for students who desire to enter the business world as quickly as possible.  AmesEd offers quality training in a variety of areas to enhance future employment and advancement opportunities of its graduates."
446039,"","We prepare competent practitioners of acupuncture and Oriental medicine-men and women of high character and good will-who, by virtue of their work and presence, will lead our profession to be valued, accepted and trusted as efficacious health care."
446048,"www.avemaria.edu",""
446057,"www.BlueSkyMassage.com",""
446066,"www.bmsi.edu",""
446075,"","The college mission is to provide a program of study for students in the fields of general cosmetology, esthetics, nail care technology, natural hair and senior instructor training. The college challenges the student to develop his/her potential and to provide the basic skills necessary to pass the Tennessee State Board of Cosmetology for their prospective fields of study."
446084,"","CALC, Institute of Technology is an educational career institution. Our mission is to provide innovative training programs that develop skilled professionals, empowering them to achieve rewarding careers."
446093,"","Cambridge Career College endeavors to porvide practical and marketable training in quality business and vocational programs.  It is our belief that a well-trained, skilled and confident individual is a valuable asset both to the prospective employer and to this community.  Much more than a corporate philosophy, these few words illustarte the on-going involvement of our committed faculty and staff to guiding our students toward a career and not just another job.  To achieve our mission, Cambridge Career College stays abreast of developing training trends and employable skills needed in today's medical and business community.  Because we are a small, focused educational insitution, we are able to re-design and change our courses to meet particular industry needs in a timely fashion.

Cambridge Career College endeavors to fulfill its mission by: 1)developing specialized fields of training in programs that are in demand in the local area; 2)providing students with the skills necessary to gain employment in career fields that are in demand in the local area.

It is also the objective of Cambridge Career College staff and faculty to help students develop critical learning abilities.  Students demonstrate these through written and skills testing that reveal learning outcomes particular to their field of study.  In order to fully develop students' skills and give them practical experience in real world application of the skills they have learned, externships are a vital component of the programs offered at Cambridge.

Cambridge endeavors to teach students values that foster life-long learning by enabling students to master concepts in their area of study and encouraging them to continue to learn or further their education after gaining employement in their field of study."
446109,"","Mission
The mission of Cambridge Institute of Allied Health is to provide quality career training that prepares students for employment in their chosen healthcare career."
446118,"","“It is the objective of Career Care Institute to provide a framework of academic instruction to develop the capabilities of all students regardless of race, color, sex, religious creed, national origin, with experienced guidance in the development of practical skills, and theoretical knowledge required for the individual student's career goals.  It is our mission to provide the student with an educational environment which meets the needs of students with varied learning skills and to provide support services which contribute to instructional effectiveness and student success.  We recognize that the student has changing needs for academic and occupational instruction, that appropriate training is necessary for career growth of the individual and that the needs of the community for such individuals are great.  To offer our students the training and skills that help to successful employment, the school will:   Select teachers with professional experience in the vocations they teach and the ability to motivate and develop students to their greatest potential;    Provide modern facilities and training equipment;   Continually evaluate and update educational programs; and Promote self-discipline and motivation so that students may enjoy success on the job and in society.” 
			-Edmund Carrasco, Director"
446127,"","The Career Institute of Florida is in the business of career education in occupations requiring technical competence or skills.  We provide affordable and accelerated career education in areas of high job growth."
446136,"www.cqlc.edu",""
446145,"centralstatemassageacademy.net",""
446154,"www.collegeofit.com",""
446163,"","The mission of Community Christian College is to provide a two-year liberal arts education from Christian perspectives"
446172,"","The mission of Computer Labs is to provide El Paso, Texas and its immediate surrounding area, with high quality, specialized computer skills and career preparation, to meet and cope with today's business needs."
446190,"","The objectives of our college are to: 1. Consistently train students to successfully pass a state administered license examination including skills applicable to gainful employment. 2. Produce for the profession knowledgeable and skilled individuals who will be an asset to any or all phases of the industry that they wish to pursue. 3. Consistently uphold and strive to raise, the standards of the cosmetology professiona; and 4. Produce a reasonable profit which will ensure constant educational growth of the staff, students, school training program, teaching methods and techniques and enable the college to keep its professional equipment up to date."
446206,"","Provide students with a quality cosmetology education in order to prepare them for successful careers in the cosmetology arts and sciences, and related fields of employment.  Measure effectiveness through student achievement and performance, Maintain adequate faculty qualified by preparation, education, or experience to carry out the objectives of our school.  Administer fair and equitable admission standards and policies.  Provide student support services including guidance and counseling referrals, as well as employment assistant. Maintain sound financial condition and effective resource management. Provide the equipment, instructional and laborator space and other facilities that will meet the needs of our students. Provide effective instruction that uses a variety of instructional methods."
446215,"","Day Spa Career College is dedicated to providing a positive educational experience that the student will carry with them throughout their personal and professional lives."
446224,"","The purpose of the Eastern School of Acupuncture and Traditional Medicine is to offer professional training, education and services in acupuncture, Oriental Medicine, and traditional healing modalities that enhance the health and well being of the greater community."
446233,"www.ecollege.edu/mission.htm",""
446242,"","To assist people with barriers to employment to become self-sufficient."
446251,"","European Massage Therapy School is a postsecondary institution dedicated to providing career-focused training in complimentary and healing arts.  The School is committed to staying abreast of the changes and trends in the field of massage therapy, and offers instruction in various modalities to ensure that graduates have a wide range of occupational skills, techniques and knowledge with which to begin their careers.  The School is intricately involved with creating an atmosphere conducive to the interchange of ideas while instilling a high degree of ethics and 
professionalism in the student.  We are dedicated to advancing the art and science of massage therapy through excellence in education, personal and professional development of our students and community service by promoting health and wellness."
446260,"","Evergreen Beauty and Barber College's mission is to prepare our graduates for a successful career in cosmetology arts and sciences, therapeutic massage and related fields."
446279,"","Our Mission
Galiano Career Academy’s mission is to provide career specific education by utilizing experienced, skilled and knowledgeable instructors that utilize a hands-on approach to promote learning. Our objective is to provide each student equal opportunity and access to career education through training programs that provide the knowledge, skills and confidence necessary to succeed in today’s entry-level medical, travel and office careers. GCA will maintain employer satisfaction within the community by providing properly trained graduates. We will encourage students to realize the importance of reaching personal and professional goals through self motivation and individual growth. We will prepare students for entry-level employment. We will offer sound educational programs at the diploma level. We will continually evaluate and analyze every facet of the Academy’s programs to ensure relevance to the needs of the business community, effective preparation of students for success in business and compatibility with Academy’s standards. Our commitment is to support each student’s career goals as they progress through their educational endeavor and to award students a diploma upon satisfactory completion."
446288,"","Our mission is to provide a quality educational system to prepare students to pass the state board examination and gain employment within the field of Cosmetology, Manicuring,& Esthetic's.  We are passionately committed to provide a solid educational foundation to empower our team in the pursuit of excellence and we strongly believe that when people come first, success will follow."
446297,"","Our Mission

Educating and Training students for a better road to success in the careers of Barbering and Mastering Barbering and other related sciences."
446303,"","It is the mission of the Healthcare Training Institute to provide quality education for our students.  We specialize in training Health Careers such as Phlebotomy Technician, Diagnostic Medical Sonographer, Pharmacy Technician, Medical Assistant Technician, Medical Billing Specialist and Electrocardiogram Technician.  General basic computer training is also taught as it relates and complements each healthcare discipline area.  
We offer high quality training on current equipment and are committed to offering our students the best training available.  Our highly qualified professionals in their lines of specialties promote strongly effective skills in communication, leadership, progessionalism, and ethics as thy do for teaching competencies in the hardcore materials.  We also cover basic knowledge in medical jursisprudence a it relates to the healthcare environment.  we are very eager to accomplish our mission in the most honorable and productive manner."
446312,"www.houston-tec.com",""
446321,"www.HVSAesthetics.com",""
446349,"","The mission of John D. Rockefeller IV Career Center is to prepare all students to be self-sufficient individuals for the purpose of employment or futher education."
446358,"www.laderacareerpathsinc.com",""
446367,"","Lake College is in the business of personal and professional growth.  We dedicate ourselves to offering professional higher education that prepares each student to enter a successful career and a lifetime of service to our community.  Lake College is unique in creating a quality comprehensive educational experience that engages the whole person and enables each student to build a bright future and create a meaningful life within a network of supportive relationships."
446385,"","The LA Music Academy, a NASM-accredited institution of higher learning, is the most direct and effective program for educating musicians in today’s contemporary music styles. Founded in 1996 by some of LA’s most prominent musicians and educators, the Academy offers intense training in drums, guitar, bass, and vocals in small group settings. Students play virtually every day with professional accompanists."
446394,"","Maple Springs Baptist Bible College and Seminary exists to educate, encourage, equip and empower emerging and existing Christ-centered leaders for the propagation of the Gospel for the Church, the local and global community."
446400,"","Our mission is to fulfill the professional and educational needs of growth oriented individuals who are prepared to change their careers and lives for the better by offering programs in fields that offer high employment potential. A supportive staff and an innovative faculty are open to helping each student reach their goals.  

In a warm, friendly, and professional setting, students realize their strengths in a team approach with staff and faculty.  With the future in mind, the welfare of each student is continuously considered.  A winning spirit promoting self-esteem and viable career alternatives is the goal of everyone involved with Medical Career Institute of South Florida, Inc."
446419,"","We Train for Tomorrow...Today!"
446428,"","In today's competitive business world, individuals, in order to succeed in their career path, need to be qualified in diverse business and software skills.  Performance Training's mission is directed toward assisting our students to achieve their career goals.  Our mission therefore is:
     To facilitate students' setting academic, personal, and professional goals.
     To provide a learning atmosphere that encourages professional preparation and growth.
     To maintain an environment that maximizes learning through faculty and student interaction.
     To address our students as individuals and provide a nurturing supportive climate that fosters self-esteem.
     To deliver quality business education and well-planned placement assistance for our students that results directly in employment within today's office environment."
446437,"","The mission of PACIFIC COAST TRADE SCHOOL is to provide educational career programs, which prepare students to suceed in selected professions, Electronic Techician; Welder; Medical Assistant; Day Care provider; Computer Operator. At Pacific Coast Trade School, the student is provided with the opportunity to develop skills, self-dicipline and confidence, a professional attitude and the ability to meet employer expectations in the field of their choice."
446446,"","We help adult students gain the skills and attitudes necessary for a meaningful entry level career position. We strive to be responsive to the needs of not only our students, but also area businesses, industries, and government. We are committed to high academic standards in all of our curricular offerings. We are dedicated to providing the services that support our students’ efforts to succeed."
446455,"","The mission of PMI is to “provide hands-on training in a wide range of skills utilizing modernized equipment, employing the newest technology, techniques and methods to enable companies and individuals to improve their productivity.  Further, Precision Manufacturing Institute will create a pathway that will enable individuals to apply hands-on training credits toward an Associate or Baccalaureate Degree.”"
446464,"","Our mission at Professional Massage Training Center is to educate and develop students who will powerfully impact the massage therapy and bodywork industry by positively enhancing the lives of their clients."
446482,"","The mission of Quality College of Culinary Careers, Inc. is to be a leader in providing postsecondary educational programs that will prepare students for careers in various demand occupations in the food service industry.   The faculty, resources, administration, physical facilities, and educational activities of Quality College of Culinary Careers are entirely committed to this purpose."
446491,"","Regency School of Hair Design is dedicated to educating quality students with the fundamental knowledge to meet the present and future demands of the industry.  Our staff is dedicated to keeping up with the latest methods, and techniques in teaching and all the arts of cosmotology by attending seminars and hair styling clinics and through the use of professional magazines and visual aids."
446507,"","Our mission at Renaissance School of Therapeutic Massage is to provide quality education for students wanting to learn the healing arts and benefits of therapeutic massage.  Our commitment is to facilitate growth and development for our students in a nurturing and productive atmosphere."
446525,"www.sae.edu/mission_statement/",""
446534,"","Our mission is to inspire our students, to turn their passion for hairstyling and beauty culture, into successful careers as Barber and Cosmetology."
